PCT,CRIME,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
19,RAPE                                  ,14.0,9.0,12.0,12.0,19.0,8.0,12.0,10.0,14.0,10.0,16.0,15.0,16.0,6.0,12.0,9.0,5.0,16.0,14.0,18.0,12.0,13.0
19,ROBBERY                               ,390.0,367.0,349.0,267.0,307.0,313.0,252.0,220.0,192.0,149.0,144.0,137.0,129.0,104.0,96.0,107.0,99.0,125.0,138.0,171.0,237.0,174.0
19,FELONY ASSAULT                        ,200.0,130.0,116.0,136.0,94.0,96.0,106.0,111.0,75.0,68.0,96.0,108.0,120.0,97.0,103.0,124.0,129.0,126.0,147.0,138.0,113.0,152.0
19,BURGLARY                              ,712.0,710.0,713.0,551.0,553.0,454.0,488.0,376.0,419.0,322.0,234.0,250.0,241.0,252.0,218.0,174.0,216.0,203.0,227.0,223.0,384.0,253.0
19,GRAND LARCENY                         ,2326.0,2263.0,2112.0,2116.0,2138.0,1834.0,1848.0,1715.0,1580.0,1304.0,1291.0,1232.0,1452.0,1548.0,1402.0,1414.0,1435.0,1444.0,1465.0,1658.0,1348.0,1215.0
19,GRAND LARCENY OF MOTOR VEHICLE                                  ,543.0,304.0,301.0,226.0,215.0,183.0,135.0,145.0,90.0,85.0,89.0,83.0,78.0,57.0,82.0,75.0,73.0,58.0,71.0,65.0,121.0,169.0
19,TOTAL SEVEN MAJOR FELONY OFFENSES,4188.0,3784.0,3606.0,3310.0,3326.0,2892.0,2842.0,2582.0,2371.0,1940.0,1871.0,1828.0,2036.0,2064.0,1913.0,1904.0,1959.0,1972.0,2063.0,2273.0,2216.0,1978.0
20,MURDER & NON NEGL. MANSLAUGHTER                                ,1.0,1.0,1.0,2.0,1.0,0.0,1.0,0.0,1.0,5.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0
20,RAPE                                  ,6.0,8.0,7.0,14.0,7.0,6.0,7.0,7.0,7.0,4.0,11.0,11.0,12.0,10.0,8.0,6.0,4.0,8.0,13.0,10.0,5.0,7.0
20,ROBBERY                               ,177.0,174.0,187.0,154.0,167.0,156.0,148.0,118.0,123.0,99.0,90.0,76.0,96.0,81.0,53.0,68.0,57.0,71.0,61.0,85.0,90.0,115.0
20,FELONY ASSAULT                        ,126.0,120.0,104.0,86.0,78.0,81.0,84.0,82.0,60.0,59.0,56.0,49.0,51.0,57.0,45.0,58.0,65.0,60.0,83.0,80.0,52.0,86.0
20,BURGLARY                              ,228.0,170.0,242.0,247.0,207.0,194.0,145.0,126.0,150.0,120.0,101.0,74.0,105.0,85.0,88.0,66.0,59.0,78.0,82.0,81.0,152.0,81.0
20,GRAND LARCENY                         ,998.0,891.0,797.0,885.0,1072.0,994.0,883.0,880.0,776.0,729.0,678.0,629.0,721.0,712.0,674.0,645.0,641.0,712.0,656.0,605.0,491.0,744.0
20,GRAND LARCENY OF MOTOR VEHICLE                                  ,206.0,145.0,161.0,122.0,128.0,88.0,59.0,46.0,48.0,40.0,33.0,19.0,41.0,22.0,31.0,30.0,28.0,21.0,28.0,38.0,44.0,87.0
20,TOTAL SEVEN MAJOR FELONY OFFENSES,1742.0,1509.0,1499.0,1510.0,1660.0,1519.0,1327.0,1259.0,1165.0,1056.0,970.0,858.0,1028.0,969.0,899.0,873.0,854.0,952.0,923.0,900.0,835.0,1120.0
22,MURDER & NON NEGL. MANSLAUGHTER                                ,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
22,RAPE                                  ,3.0,3.0,5.0,4.0,7.0,2.0,0.0,1.0,1.0,0.0,7.0,2.0,1.0,4.0,1.0,3.0,1.0,5.0,3.0,1.0,2.0,6.0
22,ROBBERY                               ,53.0,37.0,38.0,32.0,23.0,38.0,26.0,34.0,25.0,20.0,23.0,18.0,15.0,16.0,20.0,27.0,23.0,17.0,13.0,21.0,10.0,17.0
22,FELONY ASSAULT                        ,9.0,13.0,15.0,5.0,11.0,10.0,2.0,10.0,3.0,6.0,6.0,10.0,7.0,5.0,11.0,3.0,6.0,5.0,4.0,7.0,6.0,10.0
22,BURGLARY                              ,5.0,4.0,4.0,5.0,5.0,3.0,4.0,1.0,3.0,3.0,2.0,1.0,2.0,6.0,2.0,3.0,3.0,1.0,0.0,1.0,6.0,2.0
22,GRAND LARCENY                         ,54.0,75.0,77.0,50.0,55.0,54.0,75.0,57.0,65.0,40.0,63.0,70.0,76.0,73.0,48.0,50.0,46.0,36.0,27.0,37.0,32.0,27.0
22,GRAND LARCENY OF MOTOR VEHICLE                                  ,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
22,TOTAL SEVEN MAJOR FELONY OFFENSES,125.0,133.0,141.0,96.0,101.0,107.0,107.0,104.0,97.0,70.0,101.0,101.0,101.0,104.0,83.0,86.0,79.0,66.0,47.0,69.0,56.0,62.0
23,MURDER & NON NEGL. MANSLAUGHTER                                ,9.0,10.0,8.0,8.0,5.0,11.0,10.0,10.0,3.0,9.0,5.0,5.0,2.0,4.0,4.0,7.0,2.0,3.0,4.0,2.0,9.0,8.0
23,RAPE                                  ,18.0,32.0,31.0,34.0,33.0,44.0,22.0,21.0,15.0,22.0,26.0,28.0,29.0,17.0,15.0,24.0,21.0,14.0,9.0,20.0,17.0,16.0
23,ROBBERY                               ,453.0,383.0,401.0,348.0,321.0,309.0,331.0,297.0,326.0,239.0,248.0,207.0,271.0,266.0,255.0,221.0,192.0,142.0,145.0,168.0,168.0,189.0
23,FELONY ASSAULT                        ,419.0,344.0,288.0,302.0,242.0,245.0,215.0,203.0,202.0,210.0,217.0,242.0,263.0,256.0,254.0,301.0,330.0,321.0,316.0,330.0,318.0,366.0
23,BURGLARY                              ,219.0,187.0,161.0,110.0,114.0,94.0,92.0,109.0,95.0,93.0,94.0,95.0,103.0,99.0,107.0,109.0,96.0,95.0,72.0,79.0,154.0,109.0
23,GRAND LARCENY                         ,236.0,258.0,254.0,293.0,293.0,331.0,282.0,274.0,272.0,267.0,252.0,261.0,320.0,383.0,342.0,330.0,315.0,315.0,296.0,297.0,346.0,383.0
23,GRAND LARCENY OF MOTOR VEHICLE                                  ,155.0,127.0,115.0,123.0,102.0,96.0,56.0,70.0,87.0,42.0,36.0,32.0,26.0,37.0,24.0,33.0,29.0,19.0,21.0,21.0,66.0,60.0
23,TOTAL SEVEN MAJOR FELONY OFFENSES,1509.0,1341.0,1258.0,1218.0,1110.0,1130.0,1008.0,984.0,1000.0,882.0,878.0,870.0,1014.0,1062.0,1001.0,1025.0,985.0,909.0,863.0,917.0,1078.0,1131.0
24,MURDER & NON NEGL. MANSLAUGHTER                                ,3.0,3.0,2.0,5.0,0.0,2.0,5.0,2.0,4.0,3.0,2.0,5.0,4.0,2.0,1.0,1.0,1.0,2.0,3.0,2.0,8.0,1.0
24,RAPE                                  ,14.0,15.0,15.0,16.0,18.0,21.0,10.0,13.0,12.0,9.0,11.0,12.0,10.0,10.0,13.0,10.0,8.0,14.0,15.0,10.0,3.0,14.0
24,ROBBERY                               ,372.0,339.0,315.0,354.0,298.0,282.0,258.0,250.0,277.0,177.0,192.0,187.0,178.0,160.0,132.0,141.0,129.0,140.0,139.0,172.0,136.0,146.0
24,FELONY ASSAULT                        ,199.0,187.0,145.0,167.0,141.0,141.0,131.0,110.0,116.0,136.0,102.0,126.0,131.0,152.0,121.0,106.0,130.0,128.0,122.0,147.0,150.0,184.0
24,BURGLARY                              ,242.0,255.0,235.0,217.0,174.0,227.0,155.0,149.0,119.0,144.0,124.0,89.0,135.0,109.0,146.0,109.0,132.0,149.0,141.0,110.0,202.0,136.0
24,GRAND LARCENY                         ,483.0,492.0,584.0,536.0,665.0,721.0,647.0,584.0,551.0,464.0,528.0,449.0,576.0,547.0,563.0,597.0,671.0,617.0,598.0,537.0,346.0,475.0
24,GRAND LARCENY OF MOTOR VEHICLE                                  ,241.0,184.0,157.0,155.0,112.0,105.0,107.0,69.0,69.0,53.0,45.0,43.0,46.0,42.0,44.0,54.0,29.0,41.0,56.0,39.0,77.0,89.0
24,TOTAL SEVEN MAJOR FELONY OFFENSES,1554.0,1475.0,1453.0,1450.0,1408.0,1499.0,1313.0,1177.0,1148.0,986.0,1004.0,911.0,1080.0,1022.0,1020.0,1018.0,1100.0,1091.0,1074.0,1017.0,922.0,1045.0
25,MURDER & NON NEGL. MANSLAUGHTER                                ,10.0,7.0,7.0,6.0,8.0,8.0,9.0,10.0,4.0,3.0,13.0,9.0,10.0,3.0,5.0,5.0,4.0,2.0,3.0,3.0,12.0,16.0
25,RAPE                                  ,21.0,22.0,20.0,28.0,36.0,23.0,24.0,19.0,17.0,14.0,17.0,23.0,29.0,22.0,28.0,24.0,22.0,25.0,43.0,23.0,12.0,12.0
25,ROBBERY                               ,314.0,283.0,319.0,337.0,262.0,304.0,284.0,282.0,321.0,233.0,228.0,231.0,245.0,258.0,220.0,226.0,180.0,170.0,191.0,172.0,216.0,242.0
25,FELONY ASSAULT                        ,351.0,298.0,278.0,253.0,275.0,234.0,254.0,232.0,211.0,219.0,234.0,227.0,286.0,286.0,335.0,351.0,335.0,326.0,357.0,329.0,317.0,382.0
25,BURGLARY                              ,156.0,174.0,123.0,157.0,198.0,175.0,161.0,127.0,121.0,121.0,105.0,116.0,133.0,132.0,107.0,113.0,79.0,93.0,115.0,108.0,172.0,108.0
25,GRAND LARCENY                         ,176.0,163.0,207.0,245.0,266.0,290.0,286.0,315.0,334.0,276.0,230.0,239.0,319.0,365.0,319.0,366.0,391.0,465.0,478.0,461.0,417.0,401.0
